Offense,Year,Area,Count
Burglary,2018,Campus,8
Burglary,2018,Campus Residential,1
Burglary,2018,Non-Campus,1
Burglary,2018,Public Property,0
Burglary,2019,Campus,15
Burglary,2019,Campus Residential,2
Burglary,2019,Non-Campus,0
Burglary,2019,Public Property,0
Burglary,2020,Campus,11
Burglary,2020,Campus Residential,2
Burglary,2020,Non-Campus,1
Burglary,2020,Public Property,0
Motor Vehicle Theft,2018,Campus,4
Motor Vehicle Theft,2018,Campus Residential,0
Motor Vehicle Theft,2018,Non-Campus,2
Motor Vehicle Theft,2018,Public Property,1
Motor Vehicle Theft,2019,Campus,2
Motor Vehicle Theft,2019,Campus Residential,0
Motor Vehicle Theft,2019,Non-Campus,0
Motor Vehicle Theft,2019,Public Property,0
Motor Vehicle Theft,2020,Campus,5
Motor Vehicle Theft,2020,Campus Residential,0
Motor Vehicle Theft,2020,Non-Campus,0
Motor Vehicle Theft,2020,Public Property,0
Arson,2018,Campus,2
Arson,2018,Campus Residential,1
Arson,2018,Non-Campus,0
Arson,2018,Public Property,0
Arson,2019,Campus,0
Arson,2019,Campus Residential,0
Arson,2019,Non-Campus,0
Arson,2019,Public Property,0
Arson,2020,Campus,0
Arson,2020,Campus Residential,0
Arson,2020,Non-Campus,0
Arson,2020,Public Property,0
Dating Violence,2018,Campus,0
Dating Violence,2018,Campus Residential,0
Dating Violence,2018,Non-Campus,0
Dating Violence,2018,Public Property,0
Dating Violence,2019,Campus,24
Dating Violence,2019,Campus Residential,21
Dating Violence,2019,Non-Campus,0
Dating Violence,2019,Public Property,0
Dating Violence,2020,Campus,6
Dating Violence,2020,Campus Residential,4
Dating Violence,2020,Non-Campus,0
Dating Violence,2020,Public Property,0
Domestic Violence,2018,Campus,1
Domestic Violence,2018,Campus Residential,1
Domestic Violence,2018,Non-Campus,0
Domestic Violence,2018,Public Property,0
Domestic Violence,2019,Campus,1
Domestic Violence,2019,Campus Residential,0
Domestic Violence,2019,Non-Campus,0
Domestic Violence,2019,Public Property,0
Domestic Violence,2020,Campus,2
Domestic Violence,2020,Campus Residential,1
Domestic Violence,2020,Non-Campus,0
Domestic Violence,2020,Public Property,0
Stalking,2018,Campus,4
Stalking,2018,Campus Residential,1
Stalking,2018,Non-Campus,0
Stalking,2018,Public Property,0
Stalking,2019,Campus,24
Stalking,2019,Campus Residential,12
Stalking,2019,Non-Campus,0
Stalking,2019,Public Property,0
Stalking,2020,Campus,32
Stalking,2020,Campus Residential,23
Stalking,2020,Non-Campus,0
Stalking,2020,Public Property,0
Liquour Law Arrests,2018,Campus,40
Liquour Law Arrests,2018,Campus Residential,1
Liquour Law Arrests,2018,Non-Campus,0
Liquour Law Arrests,2018,Public Property,9
Liquour Law Arrests,2019,Campus,9
Liquour Law Arrests,2019,Campus Residential,0
Liquour Law Arrests,2019,Non-Campus,0
Liquour Law Arrests,2019,Public Property,1
Liquour Law Arrests,2020,Campus,3
Liquour Law Arrests,2020,Campus Residential,0
Liquour Law Arrests,2020,Non-Campus,0
Liquour Law Arrests,2020,Public Property,0
Liquour Law Referrals,2018,Campus,124
Liquour Law Referrals,2018,Campus Residential,113
Liquour Law Referrals,2018,Non-Campus,0
Liquour Law Referrals,2018,Public Property,0
Liquour Law Referrals,2019,Campus,43
Liquour Law Referrals,2019,Campus Residential,38
Liquour Law Referrals,2019,Non-Campus,0
Liquour Law Referrals,2019,Public Property,0
Liquour Law Referrals,2020,Campus,20
Liquour Law Referrals,2020,Campus Residential,20
Liquour Law Referrals,2020,Non-Campus,0
Liquour Law Referrals,2020,Public Property,0
Drug Law Arrests,2018,Campus,11
Drug Law Arrests,2018,Campus Residential,4
Drug Law Arrests,2018,Non-Campus,0
Drug Law Arrests,2018,Public Property,6
Drug Law Arrests,2019,Campus,21
Drug Law Arrests,2019,Campus Residential,6
Drug Law Arrests,2019,Non-Campus,0
Drug Law Arrests,2019,Public Property,0
Drug Law Arrests,2020,Campus,9
Drug Law Arrests,2020,Campus Residential,3
Drug Law Arrests,2020,Non-Campus,0
Drug Law Arrests,2020,Public Property,1
Drug Law Referrals,2018,Campus,7
Drug Law Referrals,2018,Campus Residential,5
Drug Law Referrals,2018,Non-Campus,0
Drug Law Referrals,2018,Public Property,0
Drug Law Referrals,2019,Campus,24
Drug Law Referrals,2019,Campus Residential,16
Drug Law Referrals,2019,Non-Campus,0
Drug Law Referrals,2019,Public Property,0
Drug Law Referrals,2020,Campus,1
Drug Law Referrals,2020,Campus Residential,0
Drug Law Referrals,2020,Non-Campus,0
Drug Law Referrals,2020,Public Property,0
Weapons Law Arrests,2018,Campus,3
Weapons Law Arrests,2018,Campus Residential,1
Weapons Law Arrests,2018,Non-Campus,0
Weapons Law Arrests,2018,Public Property,0
Weapons Law Arrests,2019,Campus,2
Weapons Law Arrests,2019,Campus Residential,0
Weapons Law Arrests,2019,Non-Campus,0
Weapons Law Arrests,2019,Public Property,0
Weapons Law Arrests,2020,Campus,4
Weapons Law Arrests,2020,Campus Residential,0
Weapons Law Arrests,2020,Non-Campus,0
Weapons Law Arrests,2020,Public Property,0
Weapons Law Referrals,2018,Campus,1
Weapons Law Referrals,2018,Campus Residential,1
Weapons Law Referrals,2018,Non-Campus,0
Weapons Law Referrals,2018,Public Property,0
Weapons Law Referrals,2019,Campus,0
Weapons Law Referrals,2019,Campus Residential,0
Weapons Law Referrals,2019,Non-Campus,0
Weapons Law Referrals,2019,Public Property,0
Weapons Law Referrals,2020,Campus,1
Weapons Law Referrals,2020,Campus Residential,1
Weapons Law Referrals,2020,Non-Campus,0
Weapons Law Referrals,2020,Public Property,0
